snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-05-15T15:44:18Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T15:44:18Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T15:44:18Z","C06","Arlington Cemetery","C06X05","Escalator between mezzanine and platform to Franconia-Springfield","Minor Repair","2026-05-14T01:36:00","2026-05-18T23:59:59"
"2026-05-15T15:44:18Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-05-15T08:16:00","2026-05-17T23:59:59"
"2026-05-15T15:44:18Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T15:44:18Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T15:44:18Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T15:44:18Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T15:44:18Z","D05","Capitol South","D05X02","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-15T10:55:00","2026-05-17T23:59:59"
"2026-05-15T15:44:18Z","D09","Minnesota Ave","D09X03","Escalator between mezzanine and platform","Service Call","2026-05-15T08:52:00","2026-05-17T23:59:59"
"2026-05-15T15:44:18Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E01","Escalator between street and mezzanine","Minor Repair","2026-05-14T20:47:00","2026-05-18T23:59:59"
"2026-05-15T15:44:18Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T15:44:18Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Preventive Maintenance Inspection","2026-05-15T07:19:00","2026-05-17T23:59:59"
"2026-05-15T15:44:18Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-15T15:44:18Z","F04","Waterfront","F04X05","Escalator between mezzanine and platform","Minor Repair","2026-05-15T05:54:00","2026-05-18T23:59:59"
"2026-05-15T15:44:18Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Other","2026-05-15T01:31:00","2026-05-17T23:59:59"
"2026-05-15T15:44:18Z","G04","Morgan Boulevard","G04X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-05-15T06:55:00","2026-05-17T23:59:59"
"2026-05-15T15:44:18Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T16:37:23Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Minor Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-15T16:37:23Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-12T11:33:00","2026-05-14T23:59:59"
"2026-05-15T16:37:23Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T16:37:23Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T16:37:23Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-15T16:37:23Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W02","Escalator between street and mezzanine","Service Call","2026-05-15T12:11:00","2026-05-17T23:59:59"
"2026-05-15T16:37:23Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T16:37:23Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T16:37:23Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-05-15T08:16:00","2026-05-17T23:59:59"
"2026-05-15T16:37:23Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T16:37:23Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T16:37:23Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T16:37:23Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T16:37:23Z","D05","Capitol South","D05X02","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-15T10:55:00","2026-05-17T23:59:59"
"2026-05-15T16:37:23Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T16:37:23Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Preventive Maintenance Inspection","2026-05-15T07:19:00","2026-05-17T23:59:59"
"2026-05-15T16:37:23Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-15T16:37:23Z","F04","Waterfront","F04X05","Escalator between mezzanine and platform","Minor Repair","2026-05-15T05:54:00","2026-05-18T23:59:59"
"2026-05-15T16:37:23Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Inspection Repair","2026-05-15T11:52:00","2026-05-17T23:59:59"
"2026-05-15T16:37:23Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Other","2026-05-15T01:31:00","2026-05-17T23:59:59"
"2026-05-15T16:37:23Z","G04","Morgan Boulevard","G04X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-05-15T06:55:00","2026-05-17T23:59:59"
"2026-05-15T16:37:23Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T17:33:36Z","A01","Metro Center, G and 13th St Entrance","A01W01","Escalator between street and mezzanine","Service Call","2026-05-15T13:30:00","2026-05-17T23:59:59"
"2026-05-15T17:33:36Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Minor Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-15T17:33:36Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T17:33:36Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T17:33:36Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-15T17:33:36Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W02","Escalator between street and mezzanine","Service Call","2026-05-15T12:11:00","2026-05-17T23:59:59"
"2026-05-15T17:33:36Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T17:33:36Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T17:33:36Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-05-15T08:16:00","2026-05-17T23:59:59"
"2026-05-15T17:33:36Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T17:33:36Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T17:33:36Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T17:33:36Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T17:33:36Z","D05","Capitol South","D05X03","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-15T12:51:00","2026-05-17T23:59:59"
"2026-05-15T17:33:36Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T17:33:36Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Other","2026-05-15T13:07:00","2026-05-17T23:59:59"
"2026-05-15T17:33:36Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-15T17:33:36Z","F04","Waterfront","F04X05","Escalator between mezzanine and platform","Minor Repair","2026-05-15T05:54:00","2026-05-18T23:59:59"
"2026-05-15T17:33:36Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Inspection Repair","2026-05-15T11:52:00","2026-05-17T23:59:59"
"2026-05-15T17:33:36Z","G04","Morgan Boulevard","G04X02","Escalator between mezzanine and platform","Service Call","2026-05-15T13:28:00","2026-05-17T23:59:59"
"2026-05-15T17:33:36Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T18:35:54Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Minor Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-15T18:35:54Z","A03","Dupont Circle, Q Street Entrance","A03N05","Escalator between mezzanine and platform to Shady Grove","Other","2026-05-15T14:27:00","2026-05-17T23:59:59"
"2026-05-15T18:35:54Z","A06","Van Ness-UDC","A06X03","Escalator between street and middle landing on west side of Connecticut Ave. at UDC","Service Call","2026-05-15T14:30:00","2026-05-17T23:59:59"
"2026-05-15T18:35:54Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T18:35:54Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T18:35:54Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-15T18:35:54Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T18:35:54Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T18:35:54Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-05-15T08:16:00","2026-05-17T23:59:59"
"2026-05-15T18:35:54Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T18:35:54Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T18:35:54Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T18:35:54Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T18:35:54Z","D05","Capitol South","D05X03","Escalator between street and mezzanine","Preventive Maintenance Inspection","2026-05-15T12:51:00","2026-05-17T23:59:59"
"2026-05-15T18:35:54Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T18:35:54Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
"2026-05-15T18:35:54Z","F04","Waterfront","F04X05","Escalator between mezzanine and platform","Minor Repair","2026-05-15T05:54:00","2026-05-18T23:59:59"
"2026-05-15T18:35:54Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Inspection Repair","2026-05-15T11:52:00","2026-05-17T23:59:59"
"2026-05-15T18:35:54Z","K08","Vienna/Fairfax-GMU","K08X03","Escalator between mezzanine and platform","Inspection Repair","2026-05-12T12:06:00","2026-05-18T23:59:59"
"2026-05-15T19:33:19Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Major Repair","2026-05-15T11:39:00","2026-05-17T23:59:59"
"2026-05-15T19:33:19Z","A03","Dupont Circle, Q Street Entrance","A03N05","Escalator between mezzanine and platform to Shady Grove","Other","2026-05-15T14:27:00","2026-05-17T23:59:59"
"2026-05-15T19:33:19Z","A06","Van Ness-UDC","A06X03","Escalator between street and middle landing on west side of Connecticut Ave. at UDC","Service Call","2026-05-15T14:30:00","2026-05-17T23:59:59"
"2026-05-15T19:33:19Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-05-15T23:59:59"
"2026-05-15T19:33:19Z","A09","Bethesda","A09X02","Escalator between bus terminal and mezzanine","Major Repair","2026-05-11T15:25:00","2026-05-18T23:59:59"
"2026-05-15T19:33:19Z","B11","Glenmont","B11X03","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Safety Inspection","2026-05-01T08:01:00","2026-05-18T23:59:59"
"2026-05-15T19:33:19Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-15T19:33:19Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-05-22T23:59:59"
"2026-05-15T19:33:19Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-05-15T08:16:00","2026-05-17T23:59:59"
"2026-05-15T19:33:19Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Minor Repair","2026-05-13T19:59:00","2026-05-15T23:59:59"
"2026-05-15T19:33:19Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E02","Escalator between street and mezzanine","Other","2026-05-13T05:36:00","2026-05-18T23:59:59"
"2026-05-15T19:33:19Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-27T23:59:59"
"2026-05-15T19:33:19Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-12T11:34:00","2026-05-18T23:59:59"
"2026-05-15T19:33:19Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-15T19:33:19Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-14T12:39:00","2026-05-16T23:59:59"
