snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-07-17T08:05:30Z","C07","Pentagon","C07E14","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-13T07:37:00","2026-11-30T23:59:59"
"2026-07-17T08:05:30Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-17T08:05:30Z","C13","King St-Old Town","C13S01","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-07-17T01:13:00","2026-07-19T23:59:59"
"2026-07-17T08:05:30Z","D01","Federal Triangle","D01X09","Escalator between mezzanine and platform","Inspection Repair","2026-07-16T23:18:00","2026-07-18T23:59:59"
"2026-07-17T08:05:30Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-07-17T08:05:30Z","D06","Eastern Market","D06X05","Escalator between mezzanine and platform","Other","2026-07-15T09:31:00","2026-07-20T23:59:59"
"2026-07-17T08:05:30Z","D12","Landover","D12X01","Escalator between mezzanine and platform","Walker","2026-07-15T04:39:00","2026-07-16T23:59:59"
"2026-07-17T08:05:30Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-07-15T04:23:00","2026-07-20T23:59:59"
"2026-07-17T08:05:30Z","D13","New Carrollton","D13X02","Escalator between mezzanine and platform","Preventive Maintenance Inspection","2026-07-17T01:00:00","2026-07-19T23:59:59"
"2026-07-17T08:05:30Z","F06","Anacostia, Kiss & Ride Entrance","F06N01","Escalator between mezzanine and platform","Service Call","2026-07-16T23:31:00","2026-07-18T23:59:59"
"2026-07-17T08:05:30Z","F07","Congress Heights","F07X01","Escalator between mezzanine and buses/parking","Service Call","2026-07-17T00:51:00","2026-07-19T23:59:59"
"2026-07-17T08:05:30Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Inspection Repair","2026-07-07T13:05:00","2026-07-20T23:59:59"
"2026-07-17T08:05:30Z","K07","Dunn Loring-Merrifield","K07X01","Escalator between mezzanine and platform","Other","2026-07-15T12:47:00","2026-07-20T23:59:59"
"2026-07-17T10:44:42Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Minor Repair","2026-07-14T20:08:00","2026-07-20T23:59:59"
"2026-07-17T10:44:42Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Service Call","2026-07-17T05:12:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Service Call","2026-07-17T05:09:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S03","Escalator between street and mezzanine","Service Call","2026-07-17T05:10:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S06","Escalator between mezzanine and platform to Shady Grove","Service Call","2026-07-17T05:11:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","A04","Woodley Park-Zoo/Adams Morgan","A04X06","Escalator between middle landing and mezzanine","Minor Repair","2026-07-17T05:49:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","A07","Tenleytown-AU","A07X07","Escalator between middle landing and mezzanine","Preventive Maintenance Inspection","2026-07-17T06:25:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","A08","Friendship Heights, Western Avenue Entrance","A08N04","Escalator between middle landing and mezzanine","Service Call","2026-07-17T05:19:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","A10","Medical Center","A10X01","Escalator between street and mezzanine","Other","2026-07-16T21:39:00","2026-07-18T23:59:59"
"2026-07-17T10:44:42Z","B02","Judiciary Square, Building Museum Entrance","B02N04","Escalator between mezzanine and platform to Shady Grove","Service Call","2026-07-17T05:19:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","B06","Fort Totten","B06X03","Escalator between mezzanine and upper platform for Red Line","Service Call","2026-07-17T05:39:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","B10","Wheaton","B10X02","Escalator between mezzanine and platform","Major Repair","2026-06-28T06:51:00","2026-07-20T23:59:59"
"2026-07-17T10:44:42Z","B11","Glenmont","B11X01","Escalator between street and mezzanine, east side of station at bus bay/Kiss & Ride","Service Call","2026-07-16T21:43:00","2026-07-18T23:59:59"
"2026-07-17T10:44:42Z","B35","NoMa-Gallaudet, Florida Avenue Entrance","B35N01","Escalator between platform and mezzanine","Major Repair","2026-07-13T08:51:00","2026-07-20T23:59:59"
"2026-07-17T10:44:42Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Other","2026-07-14T20:10:00","2026-07-20T23:59:59"
"2026-07-17T10:44:42Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-16T02:17:00","2026-07-18T23:59:59"
"2026-07-17T10:44:42Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W07","Escalator between mezzanine and platform to New Carrollton/Largo Town Center","Service Call","2026-07-17T05:03:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-10T15:10:00","2026-07-20T23:59:59"
"2026-07-17T10:44:42Z","C04","Foggy Bottom-GWU","C04X01","Escalator between street and mezzanine","Modernization","2026-07-02T03:50:00","2026-10-09T23:59:59"
"2026-07-17T10:44:42Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Inspection Repair","2026-07-16T13:18:00","2026-07-23T23:59:59"
"2026-07-17T10:44:42Z","C07","Pentagon","C07E14","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-13T07:37:00","2026-11-30T23:59:59"
"2026-07-17T10:44:42Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-17T10:44:42Z","C09","Crystal City","C09X04","Escalator between middle landing and mezzanine","Service Call","2026-07-17T05:08:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","C10","Ronald Reagan Washington National Airport, South Entrance","C10S01","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-07-17T05:37:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","C13","King St-Old Town","C13S01","Escalator between mezzanine and platform","Minor Repair","2026-07-17T04:09:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","D01","Federal Triangle","D01X09","Escalator between mezzanine and platform","Inspection Repair","2026-07-16T23:18:00","2026-07-18T23:59:59"
"2026-07-17T10:44:42Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E04","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to station entrance)","Service Call","2026-07-17T06:38:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-07-17T10:44:42Z","D12","Landover","D12X01","Escalator between mezzanine and platform","Walker","2026-07-15T04:39:00","2026-07-16T23:59:59"
"2026-07-17T10:44:42Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-07-15T04:23:00","2026-07-20T23:59:59"
"2026-07-17T10:44:42Z","F06","Anacostia, Kiss & Ride Entrance","F06N01","Escalator between mezzanine and platform","Service Call","2026-07-16T23:31:00","2026-07-18T23:59:59"
"2026-07-17T10:44:42Z","F07","Congress Heights","F07X01","Escalator between mezzanine and buses/parking","Service Call","2026-07-17T00:51:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Inspection Repair","2026-07-07T13:05:00","2026-07-20T23:59:59"
"2026-07-17T10:44:42Z","K02","Clarendon","K02X02","Escalator between street and middle landing/tunnel","Service Call","2026-07-17T05:04:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","K05","East Falls Church","K05X02","Escalator between mezzanine and platform","Service Call","2026-07-17T04:44:00","2026-07-19T23:59:59"
"2026-07-17T10:44:42Z","K07","Dunn Loring-Merrifield","K07X01","Escalator between mezzanine and platform","Other","2026-07-15T12:47:00","2026-07-20T23:59:59"
"2026-07-17T12:06:55Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Minor Repair","2026-07-14T20:08:00","2026-07-20T23:59:59"
"2026-07-17T12:06:55Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Service Call","2026-07-17T05:12:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","A04","Woodley Park-Zoo/Adams Morgan","A04X06","Escalator between middle landing and mezzanine","Minor Repair","2026-07-17T05:49:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","A07","Tenleytown-AU","A07X07","Escalator between middle landing and mezzanine","Preventive Maintenance Inspection","2026-07-17T06:25:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","A10","Medical Center","A10X01","Escalator between street and mezzanine","Other","2026-07-16T21:39:00","2026-07-18T23:59:59"
"2026-07-17T12:06:55Z","B03","Union Station, 1st Street, NW/Amtrak Station Entrance","B03N02","Escalator between Amtrak Station and mezzanine","Other","2026-07-17T07:13:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","B10","Wheaton","B10X02","Escalator between mezzanine and platform","Major Repair","2026-06-28T06:51:00","2026-07-20T23:59:59"
"2026-07-17T12:06:55Z","B35","NoMa-Gallaudet, Florida Avenue Entrance","B35N01","Escalator between platform and mezzanine","Major Repair","2026-07-13T08:51:00","2026-07-20T23:59:59"
"2026-07-17T12:06:55Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Other","2026-07-14T20:10:00","2026-07-20T23:59:59"
"2026-07-17T12:06:55Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-16T02:17:00","2026-07-18T23:59:59"
"2026-07-17T12:06:55Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-10T15:10:00","2026-07-20T23:59:59"
"2026-07-17T12:06:55Z","C04","Foggy Bottom-GWU","C04X01","Escalator between street and mezzanine","Modernization","2026-07-02T03:50:00","2026-10-09T23:59:59"
"2026-07-17T12:06:55Z","C05","Rosslyn","C05X03","Escalator between mezzanine and upper platform","Inspection Repair","2026-07-16T13:18:00","2026-07-23T23:59:59"
"2026-07-17T12:06:55Z","C07","Pentagon","C07E14","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-13T07:37:00","2026-11-30T23:59:59"
"2026-07-17T12:06:55Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-17T12:06:55Z","C09","Crystal City","C09X04","Escalator between middle landing and mezzanine","Service Call","2026-07-17T05:08:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","C10","Ronald Reagan Washington National Airport, South Entrance","C10S01","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-07-17T05:37:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","C13","King St-Old Town","C13S01","Escalator between mezzanine and platform","Minor Repair","2026-07-17T04:09:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","D01","Federal Triangle","D01X09","Escalator between mezzanine and platform","Inspection Repair","2026-07-16T23:18:00","2026-07-18T23:59:59"
"2026-07-17T12:06:55Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-07-17T12:06:55Z","D10","Deanwood","D10X02","Escalator between street and mezzanine","Other","2026-07-17T07:29:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","D12","Landover","D12X01","Escalator between mezzanine and platform","Walker","2026-07-15T04:39:00","2026-07-16T23:59:59"
"2026-07-17T12:06:55Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-07-15T04:23:00","2026-07-20T23:59:59"
"2026-07-17T12:06:55Z","F07","Congress Heights","F07X01","Escalator between mezzanine and buses/parking","Service Call","2026-07-17T00:51:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","G04","Morgan Boulevard","G04X01","Escalator between mezzanine and platform","Inspection Repair","2026-07-07T13:05:00","2026-07-20T23:59:59"
"2026-07-17T12:06:55Z","K05","East Falls Church","K05X02","Escalator between mezzanine and platform","Service Call","2026-07-17T04:44:00","2026-07-19T23:59:59"
"2026-07-17T12:06:55Z","K07","Dunn Loring-Merrifield","K07X01","Escalator between mezzanine and platform","Other","2026-07-15T12:47:00","2026-07-20T23:59:59"
"2026-07-17T14:41:17Z","A01","Metro Center, G and 13th St Entrance","A01W03","Escalator between street and mezzanine","Minor Repair","2026-07-14T20:08:00","2026-07-20T23:59:59"
"2026-07-17T14:41:17Z","A01","Metro Center, G and 13th St Entrance","A01W06","Escalator between mezzanine and platform to Glenmont","Minor Repair","2026-07-17T09:56:00","2026-07-19T23:59:59"
"2026-07-17T14:41:17Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Service Call","2026-07-17T05:12:00","2026-07-19T23:59:59"
"2026-07-17T14:41:17Z","A04","Woodley Park-Zoo/Adams Morgan","A04X06","Escalator between middle landing and mezzanine","Minor Repair","2026-07-17T05:49:00","2026-07-19T23:59:59"
"2026-07-17T14:41:17Z","A07","Tenleytown-AU","A07X07","Escalator between middle landing and mezzanine","Preventive Maintenance Inspection","2026-07-17T06:25:00","2026-07-19T23:59:59"
"2026-07-17T14:41:17Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Safety Inspection","2026-07-17T08:59:00","2026-07-19T23:59:59"
"2026-07-17T14:41:17Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S06","Escalator between mezzanine and platform to Shady Grove","Service Call","2026-07-17T10:35:00","2026-07-19T23:59:59"
"2026-07-17T14:41:17Z","B10","Wheaton","B10X02","Escalator between mezzanine and platform","Major Repair","2026-06-28T06:51:00","2026-07-20T23:59:59"
"2026-07-17T14:41:17Z","B35","NoMa-Gallaudet, Florida Avenue Entrance","B35N01","Escalator between platform and mezzanine","Major Repair","2026-07-13T08:51:00","2026-07-20T23:59:59"
"2026-07-17T14:41:17Z","C01","Metro Center, F and 12th St Entrance","C01S05","Escalator between upper platform and lower platform to Blue/Orange Lines","Other","2026-07-14T20:10:00","2026-07-20T23:59:59"
"2026-07-17T14:41:17Z","C02","McPherson Square, Franklin Square/14th St. Entrance","C02E06","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-17T10:01:00","2026-07-19T23:59:59"
"2026-07-17T14:41:17Z","C02","McPherson Square, Vermont Ave./Veterans Administration Entrance","C02W04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-16T02:17:00","2026-07-18T23:59:59"
"2026-07-17T14:41:17Z","C03","Farragut West, 17th Street Entrance","C03E07","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Minor Repair","2026-07-10T15:10:00","2026-07-20T23:59:59"
"2026-07-17T14:41:17Z","C04","Foggy Bottom-GWU","C04X01","Escalator between street and mezzanine","Modernization","2026-07-02T03:50:00","2026-10-09T23:59:59"
"2026-07-17T14:41:17Z","C05","Rosslyn","C05X05","Escalator between upper platform and lower platform","Preventive Maintenance Inspection","2026-07-17T09:30:00","2026-07-19T23:59:59"
"2026-07-17T14:41:17Z","C06","Arlington Cemetery","C06X07","Escalator between mezzanine and platform to Largo Town Center","Service Call","2026-07-17T08:57:00","2026-07-19T23:59:59"
"2026-07-17T14:41:17Z","C07","Pentagon","C07E14","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-13T07:37:00","2026-11-30T23:59:59"
"2026-07-17T14:41:17Z","C07","Pentagon","C07E15","Escalator between the lower bus platform and the upper platform","Major Repair","2026-07-07T03:01:00","2026-10-03T23:59:59"
"2026-07-17T14:41:17Z","C09","Crystal City","C09X04","Escalator between middle landing and mezzanine","Minor Repair","2026-07-17T05:08:00","2026-07-19T23:59:59"
