snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-06-06T16:26:39Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T16:26:39Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T16:26:39Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Service Call","2026-06-06T09:45:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-06T16:26:39Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-06-06T06:02:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:00:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X02","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:34:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-06-06T11:48:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","E02","Shaw-Howard U, 7th and S St. N.W. Entrance","E02N03","Escalator between mezzanine and platform","Service Call","2026-06-06T12:13:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T17:48:00","2026-06-07T23:59:59"
"2026-06-06T16:26:39Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-06T16:26:39Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","F02","Archives-Navy Memorial-Penn Quarter","F02X04","Escalator between mezzanine and platform","Major Repair","2026-06-05T04:04:00","2026-06-07T23:59:59"
"2026-06-06T16:26:39Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Service Call","2026-06-06T06:48:00","2026-06-08T23:59:59"
"2026-06-06T16:26:39Z","K06","West Falls Church-VT/UVA","K06X01","Escalator between mezzanine and platform to New Carrolton","Service Call","2026-06-06T09:55:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E03","Escalator between street and mezzanine","Other","2026-06-04T20:17:00","2026-06-06T23:59:59"
"2026-06-06T17:28:14Z","A02","Farragut North, K Street Entrance","A02S03","Escalator between street and mezzanine","Other","2026-06-06T12:10:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T05:24:00","2026-06-07T23:59:59"
"2026-06-06T17:28:14Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T17:28:14Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T17:28:14Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T17:28:14Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T17:28:14Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S05","Escalator between street and mezzanine","Other","2026-06-06T12:04:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","C01","Metro Center, F and 12th St Entrance","C01S03","Escalator between street and mezzanine","Service Call","2026-06-06T12:46:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-06T17:28:14Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T17:28:14Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T17:28:14Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-06-06T09:45:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","D02","Smithsonian, The Mall Entrance","D02N01","Escalator between street and mezzanine","Service Call","2026-06-06T13:06:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-06T17:28:14Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-06-06T06:02:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:00:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-06-06T11:48:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","E02","Shaw-Howard U, 7th and S St. N.W. Entrance","E02N03","Escalator between mezzanine and platform","Service Call","2026-06-06T12:13:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-06T17:28:14Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","F02","Archives-Navy Memorial-Penn Quarter","F02X04","Escalator between mezzanine and platform","Major Repair","2026-06-05T04:04:00","2026-06-07T23:59:59"
"2026-06-06T17:28:14Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-06T17:28:14Z","G01","Benning Road","G01X05","Escalator between mezzanine and platform","Service Call","2026-06-06T06:48:00","2026-06-08T23:59:59"
"2026-06-06T18:29:35Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E03","Escalator between street and mezzanine","Other","2026-06-04T20:17:00","2026-06-06T23:59:59"
"2026-06-06T18:29:35Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T05:24:00","2026-06-07T23:59:59"
"2026-06-06T18:29:35Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T18:29:35Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T18:29:35Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T18:29:35Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T18:29:35Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T18:29:35Z","C01","Metro Center, F and 12th St Entrance","C01S03","Escalator between street and mezzanine","Service Call","2026-06-06T12:46:00","2026-06-08T23:59:59"
"2026-06-06T18:29:35Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-06T18:29:35Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T18:29:35Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T18:29:35Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-06-06T09:45:00","2026-06-08T23:59:59"
"2026-06-06T18:29:35Z","D02","Smithsonian, The Mall Entrance","D02N01","Escalator between street and mezzanine","Service Call","2026-06-06T13:06:00","2026-06-08T23:59:59"
"2026-06-06T18:29:35Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-06T18:29:35Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-06T18:29:35Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:00:00","2026-06-08T23:59:59"
"2026-06-06T18:29:35Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-06-06T11:48:00","2026-06-08T23:59:59"
"2026-06-06T18:29:35Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-06T18:29:35Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-06T18:29:35Z","F02","Archives-Navy Memorial-Penn Quarter","F02X04","Escalator between mezzanine and platform","Major Repair","2026-06-05T04:04:00","2026-06-07T23:59:59"
"2026-06-06T18:29:35Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-06T19:32:01Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E03","Escalator between street and mezzanine","Other","2026-06-04T20:17:00","2026-06-06T23:59:59"
"2026-06-06T19:32:01Z","A02","Farragut North, L Street Entrance, West of Connecticut, south side L Street","A02W04","Escalator between mezzanine and platform","Minor Repair","2026-06-05T05:24:00","2026-06-07T23:59:59"
"2026-06-06T19:32:01Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T19:32:01Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T19:32:01Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T19:32:01Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T19:32:01Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T19:32:01Z","B02","Judiciary Square, Building Museum Entrance","B02N07","Escalator between mezzanine and platform to Glenmont","Other","2026-06-06T15:30:00",""
"2026-06-06T19:32:01Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-06T19:32:01Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T19:32:01Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T19:32:01Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-06-06T09:45:00","2026-06-08T23:59:59"
"2026-06-06T19:32:01Z","D02","Smithsonian, The Mall Entrance","D02N01","Escalator between street and mezzanine","Service Call","2026-06-06T13:06:00","2026-06-08T23:59:59"
"2026-06-06T19:32:01Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-06-06T19:32:01Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Major Repair","2026-06-01T04:57:00","2026-06-08T23:59:59"
"2026-06-06T19:32:01Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Inspection Repair","2026-06-06T08:00:00","2026-06-08T23:59:59"
"2026-06-06T19:32:01Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X06","Escalator between mezzanine and platform","Minor Repair","2026-06-06T11:48:00","2026-06-08T23:59:59"
"2026-06-06T19:32:01Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-06-06T19:32:01Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-08T23:59:59"
"2026-06-06T19:32:01Z","F02","Archives-Navy Memorial-Penn Quarter","F02X04","Escalator between mezzanine and platform","Major Repair","2026-06-05T04:04:00","2026-06-07T23:59:59"
"2026-06-06T19:32:01Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-08T23:59:59"
"2026-06-06T20:27:35Z","A02","Farragut North, L Street Entrance, East of Connecticut, north side L Street","A02E03","Escalator between street and mezzanine","Other","2026-06-04T20:17:00","2026-06-06T23:59:59"
"2026-06-06T20:27:35Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Other","2026-06-06T00:38:00","2026-06-08T23:59:59"
"2026-06-06T20:27:35Z","A05","Cleveland Park","A05X01","Escalator between street and middle landing on east side of Connecticut Ave","Other","2026-06-03T09:27:00","2026-06-05T23:59:59"
"2026-06-06T20:27:35Z","A06","Van Ness-UDC","A06X07","Escalator between mezzanine and platform","Minor Repair","2026-06-05T11:41:00","2026-06-07T23:59:59"
"2026-06-06T20:27:35Z","A06","Van Ness-UDC","A06X08","Escalator between mezzanine and platform","Walker","2026-06-05T10:00:00","2026-06-07T23:59:59"
"2026-06-06T20:27:35Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Minor Repair","2026-06-05T17:49:00","2026-06-07T23:59:59"
"2026-06-06T20:27:35Z","B02","Judiciary Square, Building Museum Entrance","B02N07","Escalator between mezzanine and platform to Glenmont","Service Call","2026-06-06T15:30:00","2026-06-08T23:59:59"
"2026-06-06T20:27:35Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-06-06T20:27:35Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-15T23:59:59"
"2026-06-06T20:27:35Z","C06","Arlington Cemetery","C06X01","Escalator between street and mezzanine north side of Memorial Drive","Inspection Repair","2026-06-04T10:48:00","2026-06-15T23:59:59"
"2026-06-06T20:27:35Z","C07","Pentagon","C07N11","Escalator between upper and lower platforms","Minor Repair","2026-06-06T09:45:00","2026-06-08T23:59:59"
"2026-06-06T20:27:35Z","D02","Smithsonian, The Mall Entrance","D02N01","Escalator between street and mezzanine","Service Call","2026-06-06T13:06:00","2026-06-08T23:59:59"
